text,date,score,Month
"Last fall, visual artist Adam Davis captured tintype photos of the descendants of Africatown during the premiere of the @HGMedia documentary Descendant. He recently took one of me, too. These photos were inspired by the images taken of a Clotilda survivor, Cudjoe Lewis.",2023-01,0,1
"I was lucky to grow up surrounded by relatives—grandparents, aunties, uncles, and more—with stories to tell and a willingness to share them. Through these conversations, I learned that I was the descendant of slaves and that my grandfather’s grandmother lived her life in bondage.",2023-01,0,1
"The entire world has a stake in the success of Brazil’s democracy. Together, we must reject any effort to overturn or disrupt the will of the Brazilian people and affirm the peaceful transfer of power as a cornerstone of democracy.",2023-01,0,1
"15 years ago today, our campaign won the Iowa caucuses. I’ll always be grateful to the people who organized across the state, and built the relationships that made it all possible.  I recently sat down with six organizers to talk about that time and what they’ve been up to since.",2023-01,0,1
"Happy New Year!   In 2022, people around the world helped change their communities for the better. Let's keep it up in 2023. We’ve still got a lot of work to do, but I’ll be right there with you.   Here's to a happy, healthy, and peaceful new year.",2023-01,0,1
"The work the @ObamaFoundation did in 2022 makes me hopeful for the future.  From supporting the next generation of leaders to strengthening democracy around the world, we've made a lot of progress this year.  Take a look:",2022-12,0,12
"Pelé was one of the greatest to ever play the beautiful game. And as one of the most recognizable athletes in the world, he understood the power of sports to bring people together. Our thoughts are with his family and everyone who loved and admired him.",2022-12,0,12
"Michelle and I send our best wishes to families celebrating Kwanzaa this holiday season. Today begins a week-long celebration of African-American heritage and culture. As folks gather to light the Kinara, we hope you have a happy Kwanzaa.",2022-12,0,12
"Merry Christmas, everybody! One of the best parts of the holiday season is getting to spend time with the special people in our lives. I hope you all have a wonderful and joyful Christmas.",2022-12,0,12
I always enjoy sharing my end of year music playlist with all of you — and this year we heard a lot of great songs. Here are some of my favorites.   Are there any songs or artists I should check out?,2022-12,0,12
I saw some great movies this year – here are some of my favorites. What did I miss?,2022-12,0,12
"I always look forward to sharing my lists of favorite books, movies, and music with all of you.   First up, here are some of the books I read and enjoyed this year. Let me know which books I should check out in 2023.",2022-12,1,12
"I grew up watching Franco Harris, and had the honor of getting to know him years later. He was an extraordinary man on and off the field, and will be missed. Our thoughts go out to his family and all of Steeler Nation.",2022-12,0,12
"Congrats to Argentina and to the GOAT, Lionel Messi, for an amazing World Cup victory.",2022-12,0,12
"Michelle and I send our warmest wishes to everyone celebrating Hanukkah. At a time when antisemitism is on the rise around the world, let’s remember that the light of hope will always shine brighter than hate. From my family to yours, Chag Sameach!",2022-12,0,12
"But in the 10 years since, the families of Sandy Hook have taken unimaginable sorrow and channeled it into a righteous cause—setting an example of strength and resolve. Take a moment to learn more about them and how you can help at mysandyhookfamily.org.",2022-12,1,12
"I consider December 14th, 2012 the single darkest day of my presidency. The news from Sandy Hook Elementary was devastating, a visceral blow, and like so many others, I felt not just sorrow but anger at a world that could allow such things to happen.",2022-12,0,12
"It’s a landmark moment in the fight for equality, and a tribute to the generations of Americans whose example and advocacy have done more than any law to change hearts and minds.  This is their victory, and a powerful reminder that, together, we can continue to perfect our union.",2022-12,0,12
"By mandating the federal recognition of same-sex marriages, the Respect for Marriage Act brings us closer to preserving the fundamental right of every American to marry who they love.",2022-12,0,12
"In 2015, when the Supreme Court recognized the Constitutional right to marriage equality, I said that progress often comes in small increments. Then there are days when slow, steady effort is rewarded with justice that arrives like a thunderbolt.  Today is one of those days.",2022-12,0,12
Grateful for the long-overdue release of Brittney Griner today from Russian custody. Kudos to @POTUS and his administration for the difficult diplomatic work involved to make it happen. We’re looking forward to having Brittney back home.,2022-12,0,12
"Last night, President @BarackObama joined @SandyHook families to honor the 20 precious children and 6 brave adults who were killed ten years ago and pay tribute to the work their families have done to channel their grief into action.",2022-12,0,12
"Once again, Georgians have proven that when it comes time to vote, they’ll show up and vote for a leader who will fight for them. Congratulations, @ReverendWarnock!",2022-12,0,12
Vote for @ReverendWarnock.   Vote today to build on the work of people like John Lewis and Ann Nixon Cooper who paved the way for us.   Vote to build a better future for the next generation. IWillVote.com/GA,2022-12,0,12
"Georgia, it’s time to get out and vote to re-elect @ReverendWarnock.   Make sure to get your family, friends, and neighbors out to vote, too.   Find your polling location at IWillVote.com/GA.",2022-12,1,12
Georgia — vote for @ReverendWarnock!   Make a plan to vote today at IWillVote.com/GA.,2022-12,0,12
"Affordable health care is a right, not a privilege. If you haven't already, make sure to sign up for health care during this open enrollment period. Go to HealthCare.gov today to pick a plan that works best for you and your family.",2022-12,0,12
That’s why I'm asking every Georgian to get out and vote for Reverend Warnock. Then get everybody you know to vote.   We can't get tired now.   Make a plan to vote today at IWillVote.com/GA.,2022-12,0,12
".@ReverendWarnock is a hard-working, God-fearing, community-serving leader who tells the truth, sticks to his word, and treats everybody with decency and respect. He’ll keep making Georgia proud in the Senate.",2022-12,1,12
I’m back in Georgia to deliver a simple message: Vote to re-elect @ReverendWarnock. Tune in: https://nitter.net/i/broadcasts/1mnxeRPedRqKX,2022-12,1,12
"If you're not from Georgia, you can still get involved in this election by making calls, chipping in if you can, and reaching out to your family and friends in Georgia and reminding them to vote.   Let’s all do our part to re-elect @ReverendWarnock. warnockforgeorgia.com",2022-11,1,11
Georgia! Let’s do this one more time. We need everybody to show up and vote to send @ReverendWarnock back to the Senate.  Go to IWillVote.com/GA to find your polling place and make a plan to vote early.,2022-11,0,11
"Michelle and I started the @ObamaFoundation to support the next generation of leaders who are picking up the baton and creating sustainable change in their communities.  On Giving Tuesday, I'm asking you to help keep their work going: obama.org/donate",2022-11,0,11
"Last month, I spoke with some of the incredible small business leaders working on the South and West sides of Chicago.   As we build the Obama Presidential Center, we’ll work closely with these businesses and hope the Center helps boost economic growth across the city.",2022-11,0,11
One of my favorite White House traditions was telling Thanksgiving jokes – which at least I thought were funny.   Here’s a look back at some of my favorites:,2022-11,0,11
"Wishing everyone a happy Thanksgiving! As we celebrate, let's give thanks for all the blessings in our lives and give back when we can. We’re also thinking of the brave men and women serving our country far from their home.",2022-11,0,11
"But voters in some states—including Florida, Texas, and Wisconsin—are still affected by gerrymandering.  That’s why we’ve got to stay in the fight and keep working to stop partisan gerrymandering once and for all. Join us: bit.ly/3V0loFo",2022-11,0,11
"Thanks in part to the NDRC, states that were once gerrymandered by Republicans—Michigan, Pennsylvania, North Carolina, Colorado, Minnesota—are now highly competitive. And that’s how it should be—voters should choose their representatives, not the other way around.",2022-11,1,11
"One reason the balance of power in the House of Representatives is so close is because, for the first time in a decade, there were enough competitive districts at play. Thanks to the work of @DemRedistrict, Americans voted on the fairest congressional map of the last 40 years.",2022-11,0,11
We can and must do more to reduce gun violence in America. https://www.nytimes.com/live/2022/11/23/us/walmart-shooting-virginia,2022-11,0,11
"I’m inspired by the next generation of leaders—especially those who joined us last week at our @ObamaFoundation Democracy Forum.  Their ideas and insights will help strengthen democracy, and carry it into the future.  Take a look back at our day together:",2022-11,0,11
"On the eve of Trans Day of Remembrance, the LGBTQ+ community in Colorado Springs was terrorized by gun violence. We join in mourning the loss of life, and stand together to eradicate hate against the LGBTQ+ community—today and always.   Here's how to help: https://abcnews.go.com/US/colorado-springs-mass-shooting-victims-families/story?id=93720984",2022-11,1,11
"Best of luck to @USMNT at the World Cup! Michelle and I are incredibly proud of what you’ve accomplished so far, and we’ll be rooting for you all the way.",2022-11,0,11
"Happy birthday, @JoeBiden! There’s a lot to celebrate these days, and I couldn’t be more grateful that America has you sitting behind the desk.",2022-11,0,11
"Yesterday @BChesky and I had the chance to meet with our inaugural recipients of The Voyager Scholarship.  Michelle, Brian, and I can’t wait to work with these talented young people over the next few years as they pursue careers in public service.",2022-11,0,11
Our @ObamaFoundation Leaders are working hard to tackle some of our toughest challenges. It was great having some of them join @TrevorNoah and me on @TheDailyShow to share more about their work.,2022-11,1,11
I’m happy to announce that we’ll be launching a new and expanded Leaders United States program in the coming months that can help more young people put their idealism to work.   Michelle and I are proud to support these young leaders through our work at the Obama Foundation.,2022-11,0,11
"Today at the @ObamaFoundation Democracy Forum, we brought leaders from around the world together to share ideas and discuss ways to strengthen democracy.",2022-11,0,11
I'm in New York City for the @ObamaFoundation’s #DemocracyForum with leaders from around the world to discuss how we can strengthen our democracy and support the next generation of leaders working on some of our most important challenges. Tune in: https://nitter.net/i/broadcasts/1ynJOaelyQnKR,2022-11,1,11
"Speaker Nancy Pelosi will go down as one of most accomplished legislators in American history—breaking barriers, opening doors for others, and working every day to serve the American people. I couldn’t be more grateful for her friendship and leadership.",2022-11,0,11
"But the fight to protect DACA recipients remains unfinished. Earlier this year I sat down with a group of Dreamers, whose stories speak to all the ways in which they strengthen our communities. Congress should act now and resolve their status once and for all.",2022-11,0,11
Some good news from Arizona: voters approved a ballot initiative that will make Dreamers eligible for in-state tuition. Credit goes to the organizers who shared their families' stories and assembled a bipartisan coalition of supporters.   https://www.12news.com/article/news/local/arizona/arizona-dreamers-declare-victory-with-proposition-308/75-ad91b7ea-6dc1-490e-b723-d1080f2888b9,2022-11,0,11
"Rest in peace, Virginia. We know you’re up there dancing.",2022-11,0,11
"Among @MichelleObama's many talents is the fact that she is a fantastic writer. In her new book, The Light We Carry, she shares the tools and lessons she’s learned that help her navigate times of uncertainty. It's a book you'll want to go back to over and over again.",2022-11,0,11
Congratulations to all the organizers and volunteers in South Dakota on the results last week – and to all those whose work to expand Medicaid has made it possible for millions of Americans to access health care.,2022-11,0,11
"It’s why we pushed so hard for the ACA – because health care should be a right, not a privilege. But just as important, it’s a testament to what can happen when citizens are willing to grab some clipboards, get some signatures, and build a coalition to bring about change.",2022-11,1,11
"Last week, voters in South Dakota chose to expand access to Medicaid under the Affordable Care Act, making it possible for more than 40,000 South Dakotans to access health care.  With this good news, 39 states have now expanded Medicaid since 2012. https://www.nbcnews.com/news/us-news/-much-relief-south-dakota-voters-pass-medicaid-expansion-rcna56446",2022-11,0,11
"Getting the right folks in these jobs – and many others – was an important step. But we can’t rest. We need to keep speaking out against dangerous candidates, keep supporting good ones, and keep voting up and down the ballot. Our democracy depends on it.",2022-11,0,11
".@Adrian_Fontes was just elected Secretary of State in Arizona. Adrian’s opponent was at the Capitol on January 6th, and suggested he might reject Democratic votes in the future. Adrian believes every vote should count, and now he’ll be able to make it happen in Arizona.",2022-11,0,11
".@JocelynBenson has been doing a great job as Michigan’s Secretary of State. She was just re-elected, and will continue to make sure every Michiganders vote counts in every election.",2022-11,0,11
"Let's celebrate Democratic candidates like @CiscoForNevada, who will be Nevada’s next Secretary of State. His opponent spread conspiracy theories and lies about voting machines. Cisco will protect the integrity of Nevada’s elections.",2022-11,0,11
"I can't emphasize enough how much Secretary of State races matter. They don’t always get the most attention, but they’re crucial to ensuring we have fair elections—and this time, voters across the country chose candidates who will fight for democracy.",2022-11,1,11
"Thanks to all those who have proudly served our country in uniform, and the families who have served alongside them. We owe you so much—on Veterans Day, and every day.",2022-11,0,11
"Exciting news 🎉: @NHannahJones, @LeniRobredo, @noUpside, and @jelani9 are some of the speakers who will be joining us at the #DemocracyForum to showcase democracy in action around the world.",2022-11,0,11
"For democracy to thrive, we need to tell better stories about ourselves, and how we can live together despite our differences.    On November 17th, I'll be joining global leaders working to protect democracy at our @ObamaFoundation #DemocracyForum. obama.org/democracy-forum-20…",2022-11,1,11
"In this election, millions of people cast their ballots for an America that is more fair, more just, more equal, and more free.   We’re not there yet, but this keeps us moving forward.   Our democracy is resilient as long as we stay engaged and active between elections.",2022-11,0,11
"Don’t sit this election out.   Make your plan and go vote today. If you run into any issues voting or have questions, call our voter assistance hotline at (833) 336-8683.",2022-11,0,11
Midterm elections matter.   Don’t let anyone convince you that your vote won’t make a difference. Show up at the polls today and vote for Democrats up and down the ballot.,2022-11,0,11
"The kind of slash and burn politics that we’re seeing right now, that doesn’t have to be who we are. We can be better – and your vote tomorrow will help us get there.",2022-11,0,11
A simple message from @JoeBiden and me: Vote!,2022-11,0,11
Let’s get this done. Go to IWillVote.com today to make a plan to vote.,2022-11,0,11
"Our democracy is on the ballot.  If we want to build on the progress that @JoeBiden and Democrats have made so far, then we’re going to need everybody to make their voices heard on Tuesday.  Show up. Vote on November 8th. Encourage your friends, family, neighbors to join you.",2022-11,0,11
"The more things change, the more things stay the same. I’m just as proud to stand—and look short—beside this guy today as I was back then.   Pennsylvania, it’s time to show up and vote for @JohnFetterman for Senate!",2022-11,0,11
I’m fired up to be in Philadelphia with my friend @JoeBiden to make sure everybody turns out to vote in this election. Tune in live. https://nitter.net/i/broadcasts/1YqxoAPDlzkGv,2022-11,0,11
"Pennsylvania, make sure you vote for @JoshShapiroPA for Governor, @SummerForPA and @ChrisForPA for the U.S. House, and @JohnFetterman for the U.S. Senate.  They'll work to make a difference for folks like you. Make a plan to vote at IWillVote.com.",2022-11,0,11
We only have three days left until Election Day. Tune in as I share why it’s important to support Democratic candidates up and down the ballot in Pennsylvania. https://nitter.net/i/broadcasts/1eaKbrDgZPrKX,2022-11,0,11
"The only way to make our democracy stronger is if we fight for it.  And that starts by electing people who know you, who see you, and who understand what you’re going through.   So vote for Democrats up and down the ballot on Election Day.",2022-11,0,11
When we break down barriers and expose young people to new pathways to success there’s no limit to what they can accomplish. That’s the driving idea behind the @MBK_Alliance program at the @ObamaFoundation.  Looking forward to seeing where these young men go next.,2022-11,0,11
This election could set the direction of our country for years to come. It’s that important.   So make your voice heard by voting early or on November 8th. Go to IWillVote.com to make a plan.,2022-11,0,11
"Arizona, you have a chance to vote for candidates like @KrisMayes, @Adrian_Fontes, @KatieHobbs, and @CaptMarkKelly who will work to build the inclusive, hopeful, forward-looking America we believe in.",2022-11,0,11
I’m in Arizona today to support Democratic candidates who will fight for you. Tune in now. https://nitter.net/i/broadcasts/1gqGvyzXyOQKB,2022-11,0,11
"You’ve been paying into Social Security your whole life. You earned it.  Now, Republicans in Congress want to cut it.  Who the hell do they think they are?",2022-11,1,11
"Because if enough of us make our voices heard, things will get better and we will build a country that is more fair, more just, more equal, and more free.",2022-11,0,11
"So if you’re anxious or frustrated right now, don’t complain.   Don’t tune out.   Don’t let the other side convince you that your vote doesn’t matter.",2022-11,0,11
"Yesterday I traveled to Nevada to support some incredible Democrats up and down the ticket.  Candidates like @StevenHorsford, @DinaTitus, @SusieLeeNV, @CiscoForNevada, @AaronDFordNV, @SteveSisolak, and @CortezMasto who will work to fight for you.",2022-11,0,11
"You’ve only got six days left to vote in the midterms – and while I know you’ve heard this a million times already, this election really is too important to sit out.  In many places, your vote could make the difference.",2022-11,0,11
We’re officially one week away from Election Day. Tune in for a grassroots event to support Democratic candidates in Nevada. https://nitter.net/i/broadcasts/1DXxyvzOXbVKM,2022-11,0,11
Make no mistake—social security is on the ballot.   Make your voice heard. Vote on November 8th for the candidates who will fight for you.,2022-11,0,11
Don't boo — vote!   Happy Halloween.,2022-10,0,10
"Make a plan to vote at IWillVote.com/WI.   Then get your family and friends out to vote, too.   We can't sit this election out.",2022-10,0,10
"And in Wisconsin, there are some great Democratic candidates on the ballot:  For your Representative @Gwen4Congress For your Senator @TheOtherMandela For your Attorney General @JoshKaulwi For your next Lieutenant Governor @Sara4wi For your Governor @Tony4WI",2022-10,0,10
"We have the power to forge a different future, but only if we vote. And it’s not just about the folks at the top of the ticket—we’ve got to show up and vote for all the Democrats who will work to support you.",2022-10,1,10
I’m here in Milwaukee for a grassroots event to support Democratic candidates up and down the ballot in Wisconsin. Tune in and make a plan to vote. https://nitter.net/i/broadcasts/1BdxYymDdRQxX,2022-10,0,10
"And make a plan to vote at IWillVote.com/MI.   Then encourage all of your family and friends to vote, too. Bring them to the polls with you to vote early or on Election Day.   We can’t afford to be complacent––not in this election. Let’s get to work.",2022-10,0,10
So vote for the candidates who will fight for you:  Congresswoman @RashidaTlaib  Attorney General @DanaNessel  Secretary of State @JocelynBenson Lieutenant Governor @Garlin Gilchrist Governor @GretchenWhitmer,2022-10,0,10
"The only way to save democracy is if we, together, fight for it.  And that starts with electing people who know you, and see you, and care about you. People who will fight for you.",2022-10,0,10
"Tuning out is not an option.  Despair is not an option.  The only way to make this economy fairer is if we, all of us, fight for it.",2022-10,0,10
Michigan – we've got to show up and vote for Democrats up and down the ballot.,2022-10,0,10
I’m fired up to be in Detroit today to make sure everybody turns out to vote for Democrats up and down the ballot. Watch live. https://nitter.net/i/broadcasts/1YqxoAPnodEGv,2022-10,0,10
"So make a plan to vote at IWillVote.com/GA and help your friends and family do the same. Take them with you if you vote early, or if you vote in person on Election Day.  Because this election requires every single one of us to do our part. It’s that important.",2022-10,0,10
"Candidates like @StaceyAbrams, @SanfordBishop, @BeeForGeorgia, and @ReverendWarnock care about the issues you care about.  They’ll protect our basic rights, strengthen our democracy, and build an economy that works for everyone – not just those at the top.",2022-10,1,10
"Georgia, I’m here today for a simple reason: to ask you to vote. Because, once again, this is not an ordinary election. The stakes are higher. So vote for Democratic candidates who will fight for you.",2022-10,0,10
Georgia! It's #VoteEarlyDay and I’m at a grassroots event in Atlanta to support some incredible Democratic candidates up and down the ballot. Tune in live. https://nitter.net/i/broadcasts/1gqxvyzmNPnJB,2022-10,0,10
"Georgians are ready to join President @BarackObama, Senator @ReverendWarnock, and the Democratic ticket tonight. Tune in here starting at 7 PM: StaceyAbrams.com/obama",2022-10,0,10
Michelle and I want the Obama Presidential Center to provide opportunities for young people and serve as a catalyst for economic growth in the city we call home.,2022-10,0,10
"Poll workers help make sure voters can cast their ballots and elections are administered freely and fairly.   With Election Day around the corner, we need to recruit more of them. Learn more and sign up today: allontheline.org/pollworkers",2022-10,0,10
I’m so proud of @MichelleObama and @GirlsAlliance for launching the Get Her There campaign.   It’s a powerful reminder of all the ways we can come together to make sure every girl in every part of the world can reach her full potential.   Learn more at GetHerThere.org.,2022-10,0,10
Have you voted early in the midterms?  It’s time to vote for Democrats who will fight for the issues we care about and keep moving our country forward.  Go to IWillVote.com to make your plan today.,2022-10,0,10
"Today we mourn the passing of former Secretary of Defense Ash Carter and celebrate a leader who left America—and the world—safer through his lifetime of service. Michelle and I extend our heartfelt sympathies to Ash’s wife, children, and all those who loved him.",2022-10,0,10
Thanks to Peyton and @EliManning for having me on the Manningcast. It’s always good watching the game with a couple other retired guys.   Don’t forget to register to vote at IWillVote.com.,2022-10,0,10
"Young people have the power to change the direction of our country by voting in this election. Climate change, reproductive rights, gun safety—all the issues you care about are on the ballot.  Register to vote at vote.org/obama and encourage your friends to do the same.",2022-10,0,10
"This @HGMedia film is one way for the families of the survivors to reclaim part of their story. I hope you’ll watch today on Netflix — and encourage your family and friends to watch and learn about this part of our history, too.",2022-10,0,10
"Descendant is a powerful documentary that shares the story of the descendants of the survivors of the Clotilda, believed to be the last ship that carried enslaved Africans to the United States.",2022-10,0,10
"Doing our civic duty.  Vote early—like us! Vote by mail. Vote in person on Election Day on Tuesday, November 8. Just make sure you vote, then help your friends and family make a plan to vote, too. IWillVote.com",2022-10,0,10
"Election Day is right around the corner, and I want to be clear about what’s at stake. Our fundamental rights are on the ballot – especially women’s reproductive rights.  So don’t sit this election out. Make a plan to vote right now at IWillVote.com.",2022-10,0,10
"Great news: Thanks to @POTUS, the application for federal student loan debt relief is now available, and millions of working-and middle-class folks are eligible.   Take a few minutes to apply today: studentaid.gov/debtrelief/ap…",2022-10,0,10
"Too many entrepreneurs feel like big institutions aren’t listening. At the Obama Presidential Center, we want to change that – which is why we’re setting up programs that will connect small business leaders with resources from the public and private sector.",2022-10,0,10
"I heard there was a group of students from across Chicago getting together with Don C. and @AyoDos_11, so I thought I’d stop by.  I’m proud of this group, and know they’ll do big things!",2022-10,1,10
"Michelle and I voted early today. Now it’s your turn. Check your voter registration or update it at iwillvote.com, then make a plan to vote early or on Election Day. Because every vote matters.",2022-10,0,10
"I sat down with @PodSaveAmerica to talk about the importance of voting in these midterms, the state of democracy here and abroad, and the progress Democrats have made on the issues that matter.  Take a listen: go.crooked.com/PSAObama22",2022-10,0,10
"If we want our democracy to function, we have to show up this election for the Governors, Secretaries of State and the candidates down the ballot who are going to protect voting rights and our electoral process. Because these seats wield a lot of power, and that power matters.",2022-10,0,10
"It was great speaking with Imani and Austin, two outstanding @UrbanAlliance Obama Youth Jobs Corps students. They’re proof that when we connect young people with training and meaningful work experience, it benefits our communities and the world.",2022-10,0,10
Congrats to @JHUAPL on confirming we successfully moved an asteroid! The historic DART mission proved humanity could stop a threatening asteroid if needed — and shows what’s possible when we come together and do big things.,2022-10,1,10
"On this International Day of the Girl, we stand in solidarity with the courageous Iranian women and girls who have inspired the world through their ongoing protests.",2022-10,1,10
"Her commitment to supporting and training the next generation of Indigenous women and girls looking to study science, technology, engineering, and math is inspiring. I hope you’ll take a moment to read her story and learn more about her work. https://www.obama.org/obama-alumni-mary-smith/",2022-10,1,10
"As we honor the many contributions of Indigenous people today, I wanted to take a moment to celebrate Mary Smith—the first Native American woman to hold the role of president-elect of the American Bar Association and an alum of my administration.",2022-10,1,10
"This November, I’ll be joining @ObamaFoundation leaders to discuss how we can adapt democracies and our institutions for a new age. Find out more: https://www.obama.org/democracy-forum-2022/",2022-10,1,10
"At a time when democracy is under threat around the world, what gives me hope is the potential of the next generation of leaders. I couldn’t be more excited to announce the @ObamaFoundation’s global convening focused on the ideas that are essential to our democracy.",2022-10,0,10
And here are some ways to support folks who’ve been impacted by Hurricane Fiona: https://www.obama.org/hurricane-fiona-help/,2022-10,0,10
"If you’re looking for ways to help, the @ObamaFoundation has compiled a list of organizations doing work to help those impacted by Hurricane Ian: https://www.obama.org/hurricane-ian-help",2022-10,0,10
Michelle and I are thinking of everyone affected by Hurricane Ian and Hurricane Fiona. We're grateful to the first responders and volunteers who are doing everything they can to help those in need.,2022-10,0,10
"At a time when the meaning of America is up for grabs, @CodyKeenan’s new book chronicles ten days that tested us and ultimately showed us at our best. It’s a captivating story about what’s worth fighting for, an antidote to cynicism that will make you believe again.",2022-10,0,10
"Miche, After 30 years, I’m not sure why you look exactly the same and I don’t. I do know that I won the lottery that day—that I couldn’t have asked for a better life partner. Happy anniversary, sweetheart!",2022-10,0,10
"Happy 98th birthday, President Carter! Your dedication to public service and the work you and the @CarterCenter have done to lift up others is an example we should all follow.",2022-10,0,10
"I’m so humbled by your response to my upcoming book tour for #TheLightWeCarry!   We’ve added a couple of new dates, and tickets are on sale now at michelleobamabooks.com.   I hope you’ll join me in one of these cities!",2022-09,0,9
"I got my start on the South Side of Chicago, right down the street from where we’re building the Center, and the lessons I learned in these neighborhoods ended up shaping my life. The Obama Presidential Center is our way of paying it forward.",2022-09,0,9
"It’s been one year since we officially broke ground on the Obama Presidential Center, and I couldn’t be prouder of the progress we’ve made so far.",2022-09,0,9
"This summer, @MBK_Alliance awarded grants to 51 organizations working hard to make a difference for young boys and men of color across the country.   You can learn more about them here: obama.org/mbka/freedomsummer…",2022-09,0,9
"This Banned Books Week, I hope you’ll take a moment to appreciate the stories that need to be told. And I hope you’ll join me in reminding anyone who will listen—and even those who won’t—that the free, robust exchange of ideas has always been at the heart of American democracy.",2022-09,0,9
"We also owe a debt of gratitude to the team at the Brooklyn Library, and everyone who is helping make sure that readers across the country have access to great books.  https://www.nytimes.com/2022/09/12/nyregion/brooklyn-library-book-bans-oklahoma.html",2022-09,0,9
I’m grateful for people like Cameron who fought censorship in Texas by organizing a student-led movement that eventually distributed more than 700 challenged or banned books.  https://www.nbcnews.com/nbc-out/nbc-out-proud/texas-student-packed-school-board-meetings-challenge-book-bans-rcna28793,2022-09,0,9
"I'm thankful for leaders like Rebecca, one of our @ObamaFoundation Scholars, and Iesha who are making sure Chicagoans of all ages have access to powerful literature. https://www.obama.org/helping-kids-access-books/",2022-09,0,9
"This year, I’m celebrating Banned Books Week and the freedom to read with people across the country. I wrote out a few of my thoughts, and wanted to share the stories of some folks who are working on this issue.  https://barackobama.medium.com/heres-why-i-m-celebrating-banned-books-week-f42e3513f613",2022-09,1,9
"Today, books that shaped my life—and many others—are being challenged in schools, bookstores, and libraries by people who disagree with certain ideas or perspectives. Often, these “banned books” are written by or feature people of color and members of LGBTQ communities.",2022-09,0,9
"These are just a few of the questions that will be answered at the ballot box—which is why it’s so important to make sure you're registered to vote.  After you've checked, make sure to ask your family, friends, and neighbors to do the same.",2022-09,0,9
"In a few weeks, we'll get to decide who we want to be. Do we want to be a nation that protects women's rights? A nation that allows every citizen to make their voice heard? A nation that takes action on climate change before it’s too late?",2022-09,2,9
"Voting is the cornerstone of our democracy—and, as the late Congressman John Lewis reminded us, our most precious right.  On National Voter Registration Day, take a few minutes to make sure you're registered at iwillvote.com. Then make a plan to vote.",2022-09,0,9
"Michelle and I were lucky enough to know Her Majesty The Queen. Back when we were just beginning to navigate life as President and First Lady, she welcomed us to the world stage with extraordinary generosity. Our thoughts are with the Royal Family and those mourning her passing.",2022-09,0,9
Congratulations to the @LVAces on their first WNBA title! It’s been fun to watch Coach @BeckyHammon and this team play this season.,2022-09,0,9
This article is a reminder of how focused government action can make a real difference in our kids’ lives. We can do more to make sure every child has a fair shot. https://www.nytimes.com/2022/09/12/us/politics/child-poverty-families-west-virginia.html,2022-09,1,9
"The Inflation Reduction Act will lower the cost of healthcare and prescription drugs, while also taking important steps to protect our planet.   @POTUS and @VP continue to deliver for the American people—and that’s worth celebrating.",2022-09,0,9
"Michelle and I are proud to join @BChesky in announcing the first recipients of The Voyager Scholarship, which supports 100 rising college juniors as they pursue a career in public service.   I can’t wait to see what these young people accomplish!",2022-09,0,9
"I heard about the work that Coach Amaker and the young people at Harvard are doing to build community, so I decided to drop by one of their meetings. Thanks for letting me be an honorary member of The Breakfast Club!",2022-09,0,9
"Last week, Michelle and I unveiled our official White House portraits by Robert McCurdy and Sharon Sprung. Take a look as we reflect on what that moment meant to us:",2022-09,2,9
"Today, we remember the nearly 3,000 lives we lost on September 11, 2001. We honor their memory, the courage of our first responders, and the men and women in uniform who continue to keep us safe.",2022-09,1,9
"Like so many of you, Michelle and I are grateful to have witnessed Her Majesty’s dedicated leadership, and we are awed by her legacy of tireless, dignified public service. Our thoughts are with her family and the people of the United Kingdom at this difficult time.",2022-09,0,9
"When future generations see these portraits by Robert McCurdy and Sharon Sprung in the White House, I hope they get a better, honest sense of who Michelle and I were. And I hope they leave with a deeper understanding that if we could make it, they can do remarkable things, too.",2022-09,1,9
"I want to thank Robert McCurdy for his extraordinary work on my portrait. Robert is known for his paintings of public figures, and I love how he paints people exactly the way they are. Take a look at the process behind creating the official White House portraits:",2022-09,0,9
Happening Now: President Biden and the First Lady host former President Obama and former First Lady Obama for the unveiling of their official White House portraits. https://nitter.net/i/broadcasts/1YqGoAelbeXxv,2022-09,0,9
"Labor Day is about celebrating the working class men and women whose grit and resilience built our country and made our economic progress possible. They’ve raised their voices, advocated for better working conditions, and kept our country going.",2022-09,0,9
"Congratulations, Serena, for your heart, skill, intelligence, dedication, and grace. Few athletes have inspired more people both in and beyond their sport!",2022-09,0,9
"Young leaders like our @ObamaFoundation Scholars give me hope for a brighter future.   Our newest Scholars are working on issues like climate change, mass incarceration, and gender-based violence. I can't wait to see the difference they make together.",2022-08,0,8
"But our work isn’t finished. Now we need folks to actually vote – not just to build on the progress we’ve made, but to protect our democracy.  Make a plan to vote and visit democraticredistricting.com to learn how you can get involved.",2022-08,1,8
"Over the last few years, the National Democratic Redistricting Committee has organized volunteers and activists to keep Republicans from redrawing electoral maps in their favor. And it worked. This fall, voters will have the fairest maps in a generation.",2022-08,0,8
"Thanks to @EricHolder and @DemRedistrict, more voters will be able to choose their politicians in this next election instead of the other way around.  And what better way to celebrate that progress than to hear from @JohnLegend, @iamwill, and @JayPharoah.",2022-08,0,8
Congratulations to Hawai'i for cruising to their fourth Little League World Series title! I'm so proud of this team. 🤙🏾,2022-08,0,8
"59 years ago, people from all over the country came together for the March on Washington to demand better jobs and equal rights for Black Americans. While the event was a milestone in Civil Rights Movement history, those ideals remain important today.",2022-08,0,8
